Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","02211","Raw milk of cattle","2011","2011","t","1564759","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","02211","Raw milk of cattle","2011","2011","t","3816","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5910","Export quantity","02211","Raw milk of cattle","2011","2011","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2011","2011","g/cap/d","216.63","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","261","Calories/Year","02211","Raw milk of cattle","2011","2011","Kcal","525400","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","02211","Raw milk of cattle","2012","2012","t","1659392","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","02211","Raw milk of cattle","2012","2012","t","2544","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5910","Export quantity","02211","Raw milk of cattle","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2012","2012","g/cap/d","217.66","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","261","Calories/Year","02211","Raw milk of cattle","2012","2012","Kcal","535041.8","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","02211","Raw milk of cattle","2013","2013","t","1756654","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","02211","Raw milk of cattle","2013","2013","t","2609","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5910","Export quantity","02211","Raw milk of cattle","2013","2013","t","740","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2013","2013","g/cap/d","220.77","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","261","Calories/Year","02211","Raw milk of cattle","2013","2013","Kcal","550068.95","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","02211","Raw milk of cattle","2014","2014","t","1824176","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","02211","Raw milk of cattle","2014","2014","t","1890.55","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5910","Export quantity","02211","Raw milk of cattle","2014","2014","t","509.56","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2014","2014","g/cap/d","240.13","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","261","Calories/Year","02211","Raw milk of cattle","2014","2014","Kcal","606240.98","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","02211","Raw milk of cattle","2015","2015","t","1889803","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","02211","Raw milk of cattle","2015","2015","t","1208","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5910","Export quantity","02211","Raw milk of cattle","2015","2015","t","2.22","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2015","2015","g/cap/d","247.8","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","261","Calories/Year","02211","Raw milk of cattle","2015","2015","Kcal","633400.39","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","02211","Raw milk of cattle","2016","2016","t","1971669","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","02211","Raw milk of cattle","2016","2016","t","1173","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5910","Export quantity","02211","Raw milk of cattle","2016","2016","t","32.65","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2016","2016","g/cap/d","255.59","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","261","Calories/Year","02211","Raw milk of cattle","2016","2016","Kcal","660799.79","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","02211","Raw milk of cattle","2017","2017","t","1985063","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","02211","Raw milk of cattle","2017","2017","t","1227","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5910","Export quantity","02211","Raw milk of cattle","2017","2017","t","12.3","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2017","2017","g/cap/d","250.02","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","261","Calories/Year","02211","Raw milk of cattle","2017","2017","Kcal","652563.92","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","02211","Raw milk of cattle","2018","2018","t","2042789","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","02211","Raw milk of cattle","2018","2018","t","2100.57","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5910","Export quantity","02211","Raw milk of cattle","2018","2018","t","34.55","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2018","2018","g/cap/d","260.33","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","261","Calories/Year","02211","Raw milk of cattle","2018","2018","Kcal","684931.76","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","02211","Raw milk of cattle","2019","2019","t","2114372","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","02211","Raw milk of cattle","2019","2019","t","2924.86","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2019","2019","g/cap/d","267.44","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","261","Calories/Year","02211","Raw milk of cattle","2019","2019","Kcal","709196.42","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","02211","Raw milk of cattle","2020","2020","t","2156882","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","02211","Raw milk of cattle","2020","2020","t","4025.44","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2020","2020","g/cap/d","268.65","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","261","Calories/Year","02211","Raw milk of cattle","2020","2020","Kcal","716042.33","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","02211","Raw milk of cattle","2021","2021","t","2187782","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","02211","Raw milk of cattle","2021","2021","t","6935.77","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5910","Export quantity","02211","Raw milk of cattle","2021","2021","t","194.8","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2021","2021","g/cap/d","254.06","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","261","Calories/Year","02211","Raw milk of cattle","2021","2021","Kcal","678993.87","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5510","Production","02211","Raw milk of cattle","2022","2022","t","2229118","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5610","Import quantity","02211","Raw milk of cattle","2022","2022","t","5554.85","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","5910","Export quantity","02211","Raw milk of cattle","2022","2022","t","698.86","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2022","2022","g/cap/d","278.76","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","031","Azerbaijan","261","Calories/Year","02211","Raw milk of cattle","2022","2022","Kcal","748277.85","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5510","Production","02211","Raw milk of cattle","2010","2010","t","3066630","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5610","Import quantity","02211","Raw milk of cattle","2010","2010","t","648044","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5910","Export quantity","02211","Raw milk of cattle","2010","2010","t","707589","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2010","2010","g/cap/d","142.38","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","261","Calories/Year","02211","Raw milk of cattle","2010","2010","Kcal","401378.62","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5510","Production","02211","Raw milk of cattle","2011","2011","t","3101050","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5610","Import quantity","02211","Raw milk of cattle","2011","2011","t","734875","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5910","Export quantity","02211","Raw milk of cattle","2011","2011","t","696791","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2011","2011","g/cap/d","112.78","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","261","Calories/Year","02211","Raw milk of cattle","2011","2011","Kcal","320210","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5510","Production","02211","Raw milk of cattle","2012","2012","t","3071716","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5610","Import quantity","02211","Raw milk of cattle","2012","2012","t","827319","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5910","Export quantity","02211","Raw milk of cattle","2012","2012","t","730916","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2012","2012","g/cap/d","111.76","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","261","Calories/Year","02211","Raw milk of cattle","2012","2012","Kcal","319500","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5510","Production","02211","Raw milk of cattle","2013","2013","t","3474000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5610","Import quantity","02211","Raw milk of cattle","2013","2013","t","808154","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5910","Export quantity","02211","Raw milk of cattle","2013","2013","t","541977","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2013","2013","g/cap/d","135.71","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","261","Calories/Year","02211","Raw milk of cattle","2013","2013","Kcal","390500","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5510","Production","02211","Raw milk of cattle","2014","2014","t","3689440","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5610","Import quantity","02211","Raw milk of cattle","2014","2014","t","1023035.1","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5910","Export quantity","02211","Raw milk of cattle","2014","2014","t","627068.69","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2014","2014","g/cap/d","200.15","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","261","Calories/Year","02211","Raw milk of cattle","2014","2014","Kcal","579716.04","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5510","Production","02211","Raw milk of cattle","2015","2015","t","3988147.04","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5610","Import quantity","02211","Raw milk of cattle","2015","2015","t","1105638.85","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5910","Export quantity","02211","Raw milk of cattle","2015","2015","t","812053.03","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2015","2015","g/cap/d","208.43","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","261","Calories/Year","02211","Raw milk of cattle","2015","2015","Kcal","607574.61","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5510","Production","02211","Raw milk of cattle","2016","2016","t","3881626","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5610","Import quantity","02211","Raw milk of cattle","2016","2016","t","1128558.8","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5910","Export quantity","02211","Raw milk of cattle","2016","2016","t","616019.09","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2016","2016","g/cap/d","212.61","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","261","Calories/Year","02211","Raw milk of cattle","2016","2016","Kcal","623528.75","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5510","Production","02211","Raw milk of cattle","2017","2017","t","4025417","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5610","Import quantity","02211","Raw milk of cattle","2017","2017","t","1039152.15","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5910","Export quantity","02211","Raw milk of cattle","2017","2017","t","704435.96","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2017","2017","g/cap/d","209.4","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","261","Calories/Year","02211","Raw milk of cattle","2017","2017","Kcal","617799.72","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5510","Production","02211","Raw milk of cattle","2018","2018","t","4057178","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5610","Import quantity","02211","Raw milk of cattle","2018","2018","t","943425.48","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5910","Export quantity","02211","Raw milk of cattle","2018","2018","t","629039.95","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2018","2018","g/cap/d","172.77","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","261","Calories/Year","02211","Raw milk of cattle","2018","2018","Kcal","512601.32","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5510","Production","02211","Raw milk of cattle","2019","2019","t","4293000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5610","Import quantity","02211","Raw milk of cattle","2019","2019","t","645869.39","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5910","Export quantity","02211","Raw milk of cattle","2019","2019","t","665841.07","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2019","2019","g/cap/d","166.14","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","261","Calories/Year","02211","Raw milk of cattle","2019","2019","Kcal","495580","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5510","Production","02211","Raw milk of cattle","2020","2020","t","4449000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5610","Import quantity","02211","Raw milk of cattle","2020","2020","t","574398.73","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5910","Export quantity","02211","Raw milk of cattle","2020","2020","t","666444.91","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2020","2020","g/cap/d","170.51","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","261","Calories/Year","02211","Raw milk of cattle","2020","2020","Kcal","510888.21","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5510","Production","02211","Raw milk of cattle","2021","2021","t","4438000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5610","Import quantity","02211","Raw milk of cattle","2021","2021","t","606688.16","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5910","Export quantity","02211","Raw milk of cattle","2021","2021","t","791957.15","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2021","2021","g/cap/d","163.91","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","261","Calories/Year","02211","Raw milk of cattle","2021","2021","Kcal","493225.95","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5510","Production","02211","Raw milk of cattle","2022","2022","t","4572000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5610","Import quantity","02211","Raw milk of cattle","2022","2022","t","564667.25","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","5910","Export quantity","02211","Raw milk of cattle","2022","2022","t","888593.49","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2022","2022","g/cap/d","163.11","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","056","Belgium","261","Calories/Year","02211","Raw milk of cattle","2022","2022","Kcal","492685.8","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5510","Production","02211","Raw milk of cattle","2010","2010","t","481417.78","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5610","Import quantity","02211","Raw milk of cattle","2010","2010","t","7920","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5910","Export quantity","02211","Raw milk of cattle","2010","2010","t","6","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2010","2010","g/cap/d","314.82","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","261","Calories/Year","02211","Raw milk of cattle","2010","2010","Kcal","170652.05","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5510","Production","02211","Raw milk of cattle","2011","2011","t","454623.24","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5610","Import quantity","02211","Raw milk of cattle","2011","2011","t","6671","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5910","Export quantity","02211","Raw milk of cattle","2011","2011","t","4","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2011","2011","g/cap/d","314.4","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","261","Calories/Year","02211","Raw milk of cattle","2011","2011","Kcal","173873.32","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5510","Production","02211","Raw milk of cattle","2012","2012","t","458870.53","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5610","Import quantity","02211","Raw milk of cattle","2012","2012","t","8209","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5910","Export quantity","02211","Raw milk of cattle","2012","2012","t","1","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2012","2012","g/cap/d","313.12","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","261","Calories/Year","02211","Raw milk of cattle","2012","2012","Kcal","176524.46","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5510","Production","02211","Raw milk of cattle","2013","2013","t","458942.91","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5610","Import quantity","02211","Raw milk of cattle","2013","2013","t","12272","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5910","Export quantity","02211","Raw milk of cattle","2013","2013","t","0","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2013","2013","g/cap/d","313.83","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","261","Calories/Year","02211","Raw milk of cattle","2013","2013","Kcal","180326.51","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5510","Production","02211","Raw milk of cattle","2014","2014","t","330000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5610","Import quantity","02211","Raw milk of cattle","2014","2014","t","14582.3","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5910","Export quantity","02211","Raw milk of cattle","2014","2014","t","0.62","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2014","2014","g/cap/d","301.28","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","261","Calories/Year","02211","Raw milk of cattle","2014","2014","Kcal","176483.43","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5510","Production","02211","Raw milk of cattle","2015","2015","t","338402.5","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5610","Import quantity","02211","Raw milk of cattle","2015","2015","t","23253.65","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5910","Export quantity","02211","Raw milk of cattle","2015","2015","t","11.6","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2015","2015","g/cap/d","318.31","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","261","Calories/Year","02211","Raw milk of cattle","2015","2015","Kcal","190155.02","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5510","Production","02211","Raw milk of cattle","2016","2016","t","313000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5610","Import quantity","02211","Raw milk of cattle","2016","2016","t","36839.94","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5910","Export quantity","02211","Raw milk of cattle","2016","2016","t","2.13","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2016","2016","g/cap/d","297.92","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","261","Calories/Year","02211","Raw milk of cattle","2016","2016","Kcal","181622.8","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5510","Production","02211","Raw milk of cattle","2017","2017","t","230000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5610","Import quantity","02211","Raw milk of cattle","2017","2017","t","33788.76","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5910","Export quantity","02211","Raw milk of cattle","2017","2017","t","0.95","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2017","2017","g/cap/d","223.14","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","261","Calories/Year","02211","Raw milk of cattle","2017","2017","Kcal","138892.22","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5510","Production","02211","Raw milk of cattle","2018","2018","t","291074.33","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5610","Import quantity","02211","Raw milk of cattle","2018","2018","t","39187.7","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5910","Export quantity","02211","Raw milk of cattle","2018","2018","t","1.3","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2018","2018","g/cap/d","273.35","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","261","Calories/Year","02211","Raw milk of cattle","2018","2018","Kcal","173656.07","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5510","Production","02211","Raw milk of cattle","2019","2019","t","279053.3","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5610","Import quantity","02211","Raw milk of cattle","2019","2019","t","34543.82","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","072","Botswana","5910","Export quantity","02211","Raw milk of cattle","2019","2019","t","33.03","A","Official figure",""
