Country,Code,Year,Value
Democratic Republic of the Congo,COD,2019,60.2757
Democratic Republic of the Congo,COD,2020,59.7392
Democratic Republic of the Congo,COD,2021,59.193
Denmark,DNK,1960,72.1957
Denmark,DNK,1961,72.4522
Denmark,DNK,1962,72.3513
Denmark,DNK,1963,72.4185
Denmark,DNK,1964,72.5072
Denmark,DNK,1965,72.3879
Denmark,DNK,1966,72.4655
Denmark,DNK,1967,72.9537
Denmark,DNK,1968,73.1459
Denmark,DNK,1969,73.2434
Denmark,DNK,1970,73.3635
Denmark,DNK,1971,73.4293
Denmark,DNK,1972,73.4689
Denmark,DNK,1973,73.6954
Denmark,DNK,1974,73.823
Denmark,DNK,1975,74.1009
Denmark,DNK,1976,73.7691
Denmark,DNK,1977,74.6589
Denmark,DNK,1978,74.4256
Denmark,DNK,1979,74.2397
Denmark,DNK,1980,74.1279
Denmark,DNK,1981,74.2484
Denmark,DNK,1982,74.5941
Denmark,DNK,1983,74.4528
Denmark,DNK,1984,74.6137
Denmark,DNK,1985,74.4774
Denmark,DNK,1986,74.6372
Denmark,DNK,1987,74.7431
Denmark,DNK,1988,74.838
Denmark,DNK,1989,74.8579
Denmark,DNK,1990,74.8636
Denmark,DNK,1991,75.2256
Denmark,DNK,1992,75.2672
Denmark,DNK,1993,75.1877
Denmark,DNK,1994,75.4394
Denmark,DNK,1995,75.2856
Denmark,DNK,1996,75.6623
Denmark,DNK,1997,76.0397
Denmark,DNK,1998,76.4343
Denmark,DNK,1999,76.5763
Denmark,DNK,2000,76.8137
Denmark,DNK,2001,76.9721
Denmark,DNK,2002,77.0973
Denmark,DNK,2003,77.3992
Denmark,DNK,2004,77.7836
Denmark,DNK,2005,78.2243
Denmark,DNK,2006,78.2218
Denmark,DNK,2007,78.348
Denmark,DNK,2008,78.7134
Denmark,DNK,2009,78.9565
Denmark,DNK,2010,79.2459
Denmark,DNK,2011,79.7845
Denmark,DNK,2012,80.0807
Denmark,DNK,2013,80.3042
Denmark,DNK,2014,80.6302
Denmark,DNK,2015,80.738
Denmark,DNK,2016,80.8803
Denmark,DNK,2017,81.1112
Denmark,DNK,2018,80.99
Denmark,DNK,2019,81.4337
Denmark,DNK,2020,81.5449
Denmark,DNK,2021,81.3753
Djibouti,DJI,1960,43.4291
Djibouti,DJI,1961,43.7212
Djibouti,DJI,1962,44.0878
Djibouti,DJI,1963,44.4138
Djibouti,DJI,1964,44.6673
Djibouti,DJI,1965,45.0876
Djibouti,DJI,1966,45.4741
Djibouti,DJI,1967,45.9065
Djibouti,DJI,1968,46.4384
Djibouti,DJI,1969,46.9823
Djibouti,DJI,1970,47.5115
Djibouti,DJI,1971,47.3578
Djibouti,DJI,1972,48.5279
Djibouti,DJI,1973,49.1192
Djibouti,DJI,1974,49.5236
Djibouti,DJI,1975,49.8705
Djibouti,DJI,1976,50.0582
Djibouti,DJI,1977,50.5679
Djibouti,DJI,1978,51.0487
Djibouti,DJI,1979,51.5181
Djibouti,DJI,1980,51.9466
Djibouti,DJI,1981,52.2623
Djibouti,DJI,1982,52.7653
Djibouti,DJI,1983,53.1803
Djibouti,DJI,1984,53.7026
Djibouti,DJI,1985,54.0672
Djibouti,DJI,1986,54.4808
Djibouti,DJI,1987,54.7751
Djibouti,DJI,1988,55.161
Djibouti,DJI,1989,55.2729
Djibouti,DJI,1990,55.4983
Djibouti,DJI,1991,55.1564
Djibouti,DJI,1992,54.4515
Djibouti,DJI,1993,55.7737
Djibouti,DJI,1994,55.5053
Djibouti,DJI,1995,56.3016
Djibouti,DJI,1996,56.1862
Djibouti,DJI,1997,55.9665
Djibouti,DJI,1998,56.1757
Djibouti,DJI,1999,56.4268
Djibouti,DJI,2000,56.5734
Djibouti,DJI,2001,56.9027
Djibouti,DJI,2002,57.2147
Djibouti,DJI,2003,57.5946
Djibouti,DJI,2004,57.7594
Djibouti,DJI,2005,58.316
Djibouti,DJI,2006,58.7153
Djibouti,DJI,2007,59.0242
Djibouti,DJI,2008,59.3653
Djibouti,DJI,2009,59.6727
Djibouti,DJI,2010,60.2587
Djibouti,DJI,2011,60.4329
Djibouti,DJI,2012,60.8479
Djibouti,DJI,2013,61.2212
Djibouti,DJI,2014,61.6411
Djibouti,DJI,2015,61.957
Djibouti,DJI,2016,62.1908
Djibouti,DJI,2017,62.7966
Djibouti,DJI,2018,63.0381
Djibouti,DJI,2019,63.0854
Djibouti,DJI,2020,62.6943
Djibouti,DJI,2021,62.3049
Dominica,DMA,1960,59.0255
Dominica,DMA,1961,59.9489
Dominica,DMA,1962,61.7414
Dominica,DMA,1963,58.6881
Dominica,DMA,1964,64.4926
Dominica,DMA,1965,64.5866
Dominica,DMA,1966,63.4901
Dominica,DMA,1967,65.005
Dominica,DMA,1968,64.4161
Dominica,DMA,1969,63.6979
Dominica,DMA,1970,65.4677
Dominica,DMA,1971,64.3351
Dominica,DMA,1972,67.1103
Dominica,DMA,1973,68.0488
Dominica,DMA,1974,68.7846
Dominica,DMA,1975,69.1712
Dominica,DMA,1976,68.9848
Dominica,DMA,1977,68.7586
Dominica,DMA,1978,70.4407
Dominica,DMA,1979,70.9696
Dominica,DMA,1980,71.7819
Dominica,DMA,1981,73.2318
Dominica,DMA,1982,72.9932
Dominica,DMA,1983,73.5209
Dominica,DMA,1984,72.0218
Dominica,DMA,1985,71.2554
Dominica,DMA,1986,71.3219
Dominica,DMA,1987,70.8584
Dominica,DMA,1988,71.3635
Dominica,DMA,1989,69.5528
Dominica,DMA,1990,69.852
Dominica,DMA,1991,69.6458
Dominica,DMA,1992,70.2817
Dominica,DMA,1993,70.9373
Dominica,DMA,1994,71.0757
Dominica,DMA,1995,71.5203
Dominica,DMA,1996,71.194
Dominica,DMA,1997,71.6344
Dominica,DMA,1998,71.4715
Dominica,DMA,1999,70.6314
Dominica,DMA,2000,72.6932
Dominica,DMA,2001,71.7132
Dominica,DMA,2002,72.3395
Dominica,DMA,2003,71.4384
Dominica,DMA,2004,72.401
Dominica,DMA,2005,72.2543
Dominica,DMA,2006,72.8479
Dominica,DMA,2007,71.9301
Dominica,DMA,2008,73.3054
Dominica,DMA,2009,72.1702
Dominica,DMA,2010,71.5499
Dominica,DMA,2011,69.6948
Dominica,DMA,2012,70.5383
Dominica,DMA,2013,68.8962
Dominica,DMA,2014,69.4342
Dominica,DMA,2015,68.7266
Dominica,DMA,2016,70.1284
Dominica,DMA,2017,67.5253
Dominica,DMA,2018,73.59
Dominica,DMA,2019,73.5588
Dominica,DMA,2020,73.649
Dominica,DMA,2021,72.814
Dominican Republic,DOM,1960,50.2636
Dominican Republic,DOM,1961,50.84
Dominican Republic,DOM,1962,51.4111
Dominican Republic,DOM,1963,51.7987
Dominican Republic,DOM,1964,52.5424
Dominican Republic,DOM,1965,50.8639
Dominican Republic,DOM,1966,53.6662
Dominican Republic,DOM,1967,54.289
Dominican Republic,DOM,1968,54.8938
Dominican Republic,DOM,1969,55.5134
Dominican Republic,DOM,1970,56.1446
Dominican Republic,DOM,1971,56.7825
Dominican Republic,DOM,1972,57.4174
Dominican Republic,DOM,1973,58.0423
Dominican Republic,DOM,1974,58.6502
Dominican Republic,DOM,1975,59.2356
Dominican Republic,DOM,1976,59.7913
Dominican Republic,DOM,1977,60.3193
Dominican Republic,DOM,1978,60.8224
Dominican Republic,DOM,1979,60.7528
Dominican Republic,DOM,1980,61.7543
Dominican Republic,DOM,1981,62.194
Dominican Republic,DOM,1982,62.6477
Dominican Republic,DOM,1983,63.1091
Dominican Republic,DOM,1984,63.6023
Dominican Republic,DOM,1985,64.1394
Dominican Republic,DOM,1986,64.7267
Dominican Republic,DOM,1987,65.3393
Dominican Republic,DOM,1988,65.951
Dominican Republic,DOM,1989,66.5463
Dominican Republic,DOM,1990,67.1102
Dominican Republic,DOM,1991,67.6254
Dominican Republic,DOM,1992,68.0842
Dominican Republic,DOM,1993,68.4715
Dominican Republic,DOM,1994,68.7917
Dominican Republic,DOM,1995,68.9884
Dominican Republic,DOM,1996,69.0969
Dominican Republic,DOM,1997,69.1664
Dominican Republic,DOM,1998,69.0964
Dominican Republic,DOM,1999,69.2794
Dominican Republic,DOM,2000,69.4232
Dominican Republic,DOM,2001,69.6416
Dominican Republic,DOM,2002,69.923
Dominican Republic,DOM,2003,70.2649
Dominican Republic,DOM,2004,70.3305
Dominican Republic,DOM,2005,70.8752
Dominican Republic,DOM,2006,71.1654
Dominican Republic,DOM,2007,71.371
Dominican Republic,DOM,2008,71.6577
Dominican Republic,DOM,2009,71.871
Dominican Republic,DOM,2010,72.0933
Dominican Republic,DOM,2011,72.2212
Dominican Republic,DOM,2012,72.5142
Dominican Republic,DOM,2013,72.7127
Dominican Republic,DOM,2014,72.8665
Dominican Republic,DOM,2015,72.9531
Dominican Republic,DOM,2016,72.9867
Dominican Republic,DOM,2017,73.0629
Dominican Republic,DOM,2018,73.2323
Dominican Republic,DOM,2019,73.5767
Dominican Republic,DOM,2020,72.8894
Dominican Republic,DOM,2021,72.6146
East Timor,TLS,1960,32.2004
East Timor,TLS,1961,32.5742
East Timor,TLS,1962,32.9535
East Timor,TLS,1963,33.2582
East Timor,TLS,1964,33.602
East Timor,TLS,1965,34.3566
East Timor,TLS,1966,34.9983
East Timor,TLS,1967,35.7304
East Timor,TLS,1968,36.2249
East Timor,TLS,1969,36.7125
East Timor,TLS,1970,37.1655
East Timor,TLS,1971,37.7224
East Timor,TLS,1972,38.3178
East Timor,TLS,1973,38.994
East Timor,TLS,1974,36.8772
East Timor,TLS,1975,24.8337
East Timor,TLS,1976,25.9571
East Timor,TLS,1977,24.4266
East Timor,TLS,1978,21.8373
East Timor,TLS,1979,22.529
East Timor,TLS,1980,28.446
East Timor,TLS,1981,29.5666
East Timor,TLS,1982,30.8244
East Timor,TLS,1983,31.6347
East Timor,TLS,1984,33.7514
East Timor,TLS,1985,33.7955
East Timor,TLS,1986,34.3443
East Timor,TLS,1987,35.6442
East Timor,TLS,1988,35.753
East Timor,TLS,1989,44.5502
East Timor,TLS,1990,44.9535
East Timor,TLS,1991,44.9849
East Timor,TLS,1992,46.2758
East Timor,TLS,1993,47.2535
East Timor,TLS,1994,48.2516
East Timor,TLS,1995,48.0238
East Timor,TLS,1996,48.816
East Timor,TLS,1997,49.5172
East Timor,TLS,1998,49.1235
East Timor,TLS,1999,45.7011
East Timor,TLS,2000,58.5676
East Timor,TLS,2001,59.3619
East Timor,TLS,2002,60.1483
East Timor,TLS,2003,60.8707
East Timor,TLS,2004,61.6281
East Timor,TLS,2005,62.3283
East Timor,TLS,2006,63.0731
East Timor,TLS,2007,63.7229
East Timor,TLS,2008,64.329
East Timor,TLS,2009,64.8539
East Timor,TLS,2010,65.3036
East Timor,TLS,2011,65.6965
East Timor,TLS,2012,66.0812
East Timor,TLS,2013,66.4396
East Timor,TLS,2014,66.7865
East Timor,TLS,2015,67.1373
East Timor,TLS,2016,67.4461
East Timor,TLS,2017,67.7454
East Timor,TLS,2018,68.0167
East Timor,TLS,2019,68.2684
East Timor,TLS,2020,68.4755
East Timor,TLS,2021,67.7369
Ecuador,ECU,1960,53.3643
Ecuador,ECU,1961,53.8952
Ecuador,ECU,1962,54.4009
Ecuador,ECU,1963,54.8798
Ecuador,ECU,1964,55.3046
Ecuador,ECU,1965,55.664
Ecuador,ECU,1966,55.9418
Ecuador,ECU,1967,56.2131
Ecuador,ECU,1968,56.4875
Ecuador,ECU,1969,56.6545
Ecuador,ECU,1970,57.1518
Ecuador,ECU,1971,57.6327
Ecuador,ECU,1972,58.2052
Ecuador,ECU,1973,58.8371
Ecuador,ECU,1974,59.5262
Ecuador,ECU,1975,60.2318
Ecuador,ECU,1976,60.8902
Ecuador,ECU,1977,61.5592
Ecuador,ECU,1978,62.153
Ecuador,ECU,1979,62.6957
Ecuador,ECU,1980,63.1912
Ecuador,ECU,1981,63.6619
Ecuador,ECU,1982,64.1096
Ecuador,ECU,1983,64.5276
Ecuador,ECU,1984,65.1712
Ecuador,ECU,1985,65.8113
Ecuador,ECU,1986,66.5352
Ecuador,ECU,1987,67.3001
Ecuador,ECU,1988,68.0559
Ecuador,ECU,1989,68.7492
Ecuador,ECU,1990,69.3477
Ecuador,ECU,1991,69.6253
Ecuador,ECU,1992,70.1172
Ecuador,ECU,1993,70.3451
Ecuador,ECU,1994,70.7571
Ecuador,ECU,1995,71.0408
Ecuador,ECU,1996,71.362
Ecuador,ECU,1997,71.6815
Ecuador,ECU,1998,72.045
Ecuador,ECU,1999,72.4634
Ecuador,ECU,2000,72.8394
Ecuador,ECU,2001,73.2395
Ecuador,ECU,2002,73.6134
Ecuador,ECU,2003,73.9751
Ecuador,ECU,2004,74.2788
Ecuador,ECU,2005,74.5144
Ecuador,ECU,2006,74.689
Ecuador,ECU,2007,74.8445
Ecuador,ECU,2008,74.983
Ecuador,ECU,2009,75.1841
Ecuador,ECU,2010,75.4301
Ecuador,ECU,2011,75.7425
Ecuador,ECU,2012,76.0616
Ecuador,ECU,2013,76.3694
Ecuador,ECU,2014,76.6221
Ecuador,ECU,2015,76.7893
Ecuador,ECU,2016,76.7634
Ecuador,ECU,2017,76.9725
Ecuador,ECU,2018,77.0938
Ecuador,ECU,2019,77.2971
Ecuador,ECU,2020,72.1535
Ecuador,ECU,2021,73.67
Egypt,EGY,1960,45.3734
Egypt,EGY,1961,46.0241
Egypt,EGY,1962,46.8428
Egypt,EGY,1963,47.6719
Egypt,EGY,1964,48.4697
Egypt,EGY,1965,49.128
Egypt,EGY,1966,49.5039
Egypt,EGY,1967,49.5379
Egypt,EGY,1968,49.8969
Egypt,EGY,1969,49.7969
Egypt,EGY,1970,50.0132
Egypt,EGY,1971,50.3859
Egypt,EGY,1972,50.7654
Egypt,EGY,1973,50.8524
Egypt,EGY,1974,51.8379
Egypt,EGY,1975,52.5907
Egypt,EGY,1976,53.3652
Egypt,EGY,1977,54.1338
Egypt,EGY,1978,54.9902
Egypt,EGY,1979,55.8017
Egypt,EGY,1980,56.6278
Egypt,EGY,1981,57.1376
Egypt,EGY,1982,57.9479
Egypt,EGY,1983,58.8882
Egypt,EGY,1984,59.7301
Egypt,EGY,1985,60.5423
Egypt,EGY,1986,61.2614
Egypt,EGY,1987,62.1373
Egypt,EGY,1988,62.98
Egypt,EGY,1989,63.6281
Egypt,EGY,1990,64.1459
Egypt,EGY,1991,64.7553
Egypt,EGY,1992,65.0305
Egypt,EGY,1993,65.4677
Egypt,EGY,1994,65.8155
Egypt,EGY,1995,66.312
Egypt,EGY,1996,66.7418
Egypt,EGY,1997,67.1967
Egypt,EGY,1998,67.4709
Egypt,EGY,1999,67.737
Egypt,EGY,2000,68.0074
Egypt,EGY,2001,68.3083
Egypt,EGY,2002,68.5635
Egypt,EGY,2003,68.4021
Egypt,EGY,2004,68.613
Egypt,EGY,2005,68.7786
Egypt,EGY,2006,68.9773
Egypt,EGY,2007,69.128
Egypt,EGY,2008,69.3186
Egypt,EGY,2009,69.48
Egypt,EGY,2010,69.6638
Egypt,EGY,2011,69.8805
Egypt,EGY,2012,70.0848
Egypt,EGY,2013,70.0521
Egypt,EGY,2014,70.4151
Egypt,EGY,2015,70.4831
Egypt,EGY,2016,70.8435
Egypt,EGY,2017,71.3019
Egypt,EGY,2018,71.3669
Egypt,EGY,2019,71.3575
Egypt,EGY,2020,70.9905
Egypt,EGY,2021,70.2207
El Salvador,SLV,1960,48.0843
El Salvador,SLV,1961,48.8492
El Salvador,SLV,1962,49.6003
El Salvador,SLV,1963,50.2527
El Salvador,SLV,1964,50.7339
El Salvador,SLV,1965,50.897
El Salvador,SLV,1966,50.9641
El Salvador,SLV,1967,50.8519
El Salvador,SLV,1968,50.7749
El Salvador,SLV,1969,50.8999
El Salvador,SLV,1970,51.4097
El Salvador,SLV,1971,52.2409
El Salvador,SLV,1972,53.0192
El Salvador,SLV,1973,54.0477
El Salvador,SLV,1974,54.6676
El Salvador,SLV,1975,54.8746
El Salvador,SLV,1976,54.6265
El Salvador,SLV,1977,54.0239
El Salvador,SLV,1978,53.2452
El Salvador,SLV,1979,52.1999
El Salvador,SLV,1980,47.9749
El Salvador,SLV,1981,48.1606
El Salvador,SLV,1982,51.1045
El Salvador,SLV,1983,52.2032
El Salvador,SLV,1984,54.8498
El Salvador,SLV,1985,57.0246
El Salvador,SLV,1986,57.7412
El Salvador,SLV,1987,59.6688
El Salvador,SLV,1988,61.4764
El Salvador,SLV,1989,59.6855
El Salvador,SLV,1990,62.5504
El Salvador,SLV,1991,63.8556
El Salvador,SLV,1992,64.6574
El Salvador,SLV,1993,65.2351
El Salvador,SLV,1994,65.8384
El Salvador,SLV,1995,66.3297
El Salvador,SLV,1996,67.0758
El Salvador,SLV,1997,67.8953
El Salvador,SLV,1998,68.4785
El Salvador,SLV,1999,69.3793
El Salvador,SLV,2000,69.8647
El Salvador,SLV,2001,69.5982
El Salvador,SLV,2002,70.2324
El Salvador,SLV,2003,70.1401
El Salvador,SLV,2004,70.3402
El Salvador,SLV,2005,70.4403
El Salvador,SLV,2006,70.7732
El Salvador,SLV,2007,71.1081
El Salvador,SLV,2008,71.4236
El Salvador,SLV,2009,71.5756
El Salvador,SLV,2010,71.8478
El Salvador,SLV,2011,71.8589
El Salvador,SLV,2012,71.8313
El Salvador,SLV,2013,71.7711
El Salvador,SLV,2014,71.7464
El Salvador,SLV,2015,71.8143
El Salvador,SLV,2016,72.0248
El Salvador,SLV,2017,72.3108
El Salvador,SLV,2018,72.5546
El Salvador,SLV,2019,72.5586
El Salvador,SLV,2020,71.0609
El Salvador,SLV,2021,70.7479
Equatorial Guinea,GNQ,1960,41.7291
Equatorial Guinea,GNQ,1961,41.9936
Equatorial Guinea,GNQ,1962,42.2575
Equatorial Guinea,GNQ,1963,42.5461
Equatorial Guinea,GNQ,1964,42.749
Equatorial Guinea,GNQ,1965,43.0539
Equatorial Guinea,GNQ,1966,43.2638
Equatorial Guinea,GNQ,1967,43.5324
Equatorial Guinea,GNQ,1968,43.7313
Equatorial Guinea,GNQ,1969,30.0765
Equatorial Guinea,GNQ,1970,30.2482
Equatorial Guinea,GNQ,1971,36.2633
Equatorial Guinea,GNQ,1972,43.284
Equatorial Guinea,GNQ,1973,43.4767
Equatorial Guinea,GNQ,1974,40.1862
Equatorial Guinea,GNQ,1975,35.8118
Equatorial Guinea,GNQ,1976,28.9209
Equatorial Guinea,GNQ,1977,40.5011
Equatorial Guinea,GNQ,1978,40.7934
Equatorial Guinea,GNQ,1979,41.6533
Equatorial Guinea,GNQ,1980,47.5628
Equatorial Guinea,GNQ,1981,48.1095
Equatorial Guinea,GNQ,1982,48.5956
Equatorial Guinea,GNQ,1983,49.0067
Equatorial Guinea,GNQ,1984,49.2082
Equatorial Guinea,GNQ,1985,49.683
Equatorial Guinea,GNQ,1986,50.0395
Equatorial Guinea,GNQ,1987,50.2786
Equatorial Guinea,GNQ,1988,50.5042
Equatorial Guinea,GNQ,1989,50.6676
Equatorial Guinea,GNQ,1990,50.8598
Equatorial Guinea,GNQ,1991,50.9695
Equatorial Guinea,GNQ,1992,51.1127
Equatorial Guinea,GNQ,1993,51.3077
Equatorial Guinea,GNQ,1994,51.4151
Equatorial Guinea,GNQ,1995,51.5915
Equatorial Guinea,GNQ,1996,51.7268
Equatorial Guinea,GNQ,1997,52.0606
Equatorial Guinea,GNQ,1998,52.3822
Equatorial Guinea,GNQ,1999,52.7524
Equatorial Guinea,GNQ,2000,53.2264
Equatorial Guinea,GNQ,2001,53.6364
Equatorial Guinea,GNQ,2002,54.0851
Equatorial Guinea,GNQ,2003,54.5812
Equatorial Guinea,GNQ,2004,55.0363
Equatorial Guinea,GNQ,2005,55.4644
Equatorial Guinea,GNQ,2006,56.0459
Equatorial Guinea,GNQ,2007,56.5398
Equatorial Guinea,GNQ,2008,57.0742
Equatorial Guinea,GNQ,2009,57.4312
Equatorial Guinea,GNQ,2010,57.8777
Equatorial Guinea,GNQ,2011,58.4121
Equatorial Guinea,GNQ,2012,58.8646
Equatorial Guinea,GNQ,2013,59.2236
Equatorial Guinea,GNQ,2014,59.5947
Equatorial Guinea,GNQ,2015,60.1032
Equatorial Guinea,GNQ,2016,60.4786
Equatorial Guinea,GNQ,2017,60.8205
Equatorial Guinea,GNQ,2018,61.1914
Equatorial Guinea,GNQ,2019,61.6444
Equatorial Guinea,GNQ,2020,60.7083
Equatorial Guinea,GNQ,2021,60.5943
Eritrea,ERI,1960,37.5003
Eritrea,ERI,1961,37.9745
Eritrea,ERI,1962,38.3932
Eritrea,ERI,1963,38.774
Eritrea,ERI,1964,39.2398
Eritrea,ERI,1965,39.5545
Eritrea,ERI,1966,39.8818
Eritrea,ERI,1967,40.0899
Eritrea,ERI,1968,40.3803
Eritrea,ERI,1969,40.7217
Eritrea,ERI,1970,41.0897
Eritrea,ERI,1971,41.4832
Eritrea,ERI,1972,41.8482
Eritrea,ERI,1973,42.2523
Eritrea,ERI,1974,42.2434
Eritrea,ERI,1975,42.2399
Eritrea,ERI,1976,42.6564
Eritrea,ERI,1977,43.1753
Eritrea,ERI,1978,43.5609
Eritrea,ERI,1979,43.9721
Eritrea,ERI,1980,44.5849
Eritrea,ERI,1981,44.9054
Eritrea,ERI,1982,44.8598
Eritrea,ERI,1983,45.3232
Eritrea,ERI,1984,45.7771
Eritrea,ERI,1985,46.145
Eritrea,ERI,1986,47.0752
Eritrea,ERI,1987,47.3325
Eritrea,ERI,1988,48.0148
Eritrea,ERI,1989,47.8275
Eritrea,ERI,1990,49.7688
Eritrea,ERI,1991,50.6074
Eritrea,ERI,1992,52.4652
Eritrea,ERI,1993,53.2341
Eritrea,ERI,1994,54.0998
Eritrea,ERI,1995,54.9137
Eritrea,ERI,1996,55.7564
Eritrea,ERI,1997,56.3119
Eritrea,ERI,1998,49.1576
Eritrea,ERI,1999,43.3974
Eritrea,ERI,2000,56.1105
Eritrea,ERI,2001,58.2983
Eritrea,ERI,2002,58.8113
Eritrea,ERI,2003,59.4086
Eritrea,ERI,2004,59.8987
Eritrea,ERI,2005,60.5968
Eritrea,ERI,2006,61.6108
Eritrea,ERI,2007,62.1161
Eritrea,ERI,2008,62.5731
Eritrea,ERI,2009,63.3284
Eritrea,ERI,2010,63.7866
Eritrea,ERI,2011,64.4017
Eritrea,ERI,2012,64.8385
Eritrea,ERI,2013,65.0665
Eritrea,ERI,2014,65.5995
Eritrea,ERI,2015,66.0333
Eritrea,ERI,2016,66.2893
Eritrea,ERI,2017,66.5773
Eritrea,ERI,2018,67.0675
Eritrea,ERI,2019,67.2996
Eritrea,ERI,2020,67.1334
Eritrea,ERI,2021,66.5358
Estonia,EST,1960,69.5237
Estonia,EST,1961,69.5348
Estonia,EST,1962,69.3352
Estonia,EST,1963,69.7789
Estonia,EST,1964,70.6182
Estonia,EST,1965,70.2111
Estonia,EST,1966,70.1454
Estonia,EST,1967,70.465
Estonia,EST,1968,70.2584
Estonia,EST,1969,69.7371
Estonia,EST,1970,69.8694
Estonia,EST,1971,70.2766
Estonia,EST,1972,70.0401
Estonia,EST,1973,70.2444
Estonia,EST,1974,70.531
Estonia,EST,1975,69.7645
Estonia,EST,1976,69.3032
Estonia,EST,1977,69.7111
Estonia,EST,1978,69.2732
Estonia,EST,1979,69.1314
Estonia,EST,1980,69.1215
Estonia,EST,1981,69.1682
Estonia,EST,1982,69.7269
Estonia,EST,1983,69.6657
Estonia,EST,1984,69.3197
Estonia,EST,1985,69.193
Estonia,EST,1986,70.3386
Estonia,EST,1987,70.285
Estonia,EST,1988,70.3605
Estonia,EST,1989,70.4167
Estonia,EST,1990,69.8312
Estonia,EST,1991,69.712
Estonia,EST,1992,69.3445
Estonia,EST,1993,68.5792
Estonia,EST,1994,67.8846
Estonia,EST,1995,68.7257
Estonia,EST,1996,70.1448
Estonia,EST,1997,70.732
Estonia,EST,1998,70.2171
Estonia,EST,1999,71.1147
Estonia,EST,2000,71.3298
Estonia,EST,2001,71.4185
Estonia,EST,2002,71.8708
Estonia,EST,2003,72.1579
Estonia,EST,2004,72.6438
Estonia,EST,2005,73.1971
Estonia,EST,2006,73.4792
Estonia,EST,2007,73.6051
Estonia,EST,2008,74.412
Estonia,EST,2009,75.1919
Estonia,EST,2010,75.7485
Estonia,EST,2011,76.4681
Estonia,EST,2012,76.5454
Estonia,EST,2013,77.1272
Estonia,EST,2014,77.1406
Estonia,EST,2015,77.6563
Estonia,EST,2016,77.8201
Estonia,EST,2017,77.976
Estonia,EST,2018,78.1395
Estonia,EST,2019,78.6693
Estonia,EST,2020,78.3431
Estonia,EST,2021,77.1436
Eswatini,SWZ,1960,45.813
Eswatini,SWZ,1961,46.1915
Eswatini,SWZ,1962,46.614
Eswatini,SWZ,1963,46.8537
Eswatini,SWZ,1964,47.3349
Eswatini,SWZ,1965,47.9067
Eswatini,SWZ,1966,48.5596
Eswatini,SWZ,1967,49.1281
Eswatini,SWZ,1968,49.7482
Eswatini,SWZ,1969,50.3175
Eswatini,SWZ,1970,50.8043
Eswatini,SWZ,1971,51.3098
Eswatini,SWZ,1972,51.8212
Eswatini,SWZ,1973,52.4685
Eswatini,SWZ,1974,53.0864
Eswatini,SWZ,1975,53.824
Eswatini,SWZ,1976,54.6585
Eswatini,SWZ,1977,55.5983
Eswatini,SWZ,1978,56.4775
Eswatini,SWZ,1979,57.2676
Eswatini,SWZ,1980,57.8461
Eswatini,SWZ,1981,58.3923
Eswatini,SWZ,1982,59.02
Eswatini,SWZ,1983,58.1717
Eswatini,SWZ,1984,59.9991
Eswatini,SWZ,1985,60.7853
Eswatini,SWZ,1986,61.4381
Eswatini,SWZ,1987,62.0418
Eswatini,SWZ,1988,62.6732
Eswatini,SWZ,1989,62.927
Eswatini,SWZ,1990,63.0719
Eswatini,SWZ,1991,62.6853
Eswatini,SWZ,1992,61.7346
Eswatini,SWZ,1993,60.233
Eswatini,SWZ,1994,58.2678
Eswatini,SWZ,1995,56.1477
Eswatini,SWZ,1996,53.8727
Eswatini,SWZ,1997,52.0436
Eswatini,SWZ,1998,50.3326
Eswatini,SWZ,1999,48.7331
Eswatini,SWZ,2000,47.2561
Eswatini,SWZ,2001,45.9751
Eswatini,SWZ,2002,44.4856
Eswatini,SWZ,2003,43.3485
Eswatini,SWZ,2004,42.5381
Eswatini,SWZ,2005,42.1254
Eswatini,SWZ,2006,43.1196
Eswatini,SWZ,2007,43.6411
Eswatini,SWZ,2008,44.1749
Eswatini,SWZ,2009,44.6394
Eswatini,SWZ,2010,46.6191
Eswatini,SWZ,2011,48.1946
Eswatini,SWZ,2012,49.8352
Eswatini,SWZ,2013,51.4863
Eswatini,SWZ,2014,53.0497
Eswatini,SWZ,2015,55.0192
Eswatini,SWZ,2016,56.6591
Eswatini,SWZ,2017,57.8951
Eswatini,SWZ,2018,59.4114
Eswatini,SWZ,2019,60.5492
Eswatini,SWZ,2020,59.6922
Eswatini,SWZ,2021,57.0657
Ethiopia,ETH,1960,40.3304
Ethiopia,ETH,1961,40.9949
Ethiopia,ETH,1962,41.4031
Ethiopia,ETH,1963,41.9562
Ethiopia,ETH,1964,42.2747
Ethiopia,ETH,1965,42.4443
Ethiopia,ETH,1966,40.1503
Ethiopia,ETH,1967,42.6916
Ethiopia,ETH,1968,42.8444
Ethiopia,ETH,1969,42.8298
Ethiopia,ETH,1970,42.8154
Ethiopia,ETH,1971,42.8922
Ethiopia,ETH,1972,41.5503
Ethiopia,ETH,1973,41.6349
Ethiopia,ETH,1974,39.4531
Ethiopia,ETH,1975,39.3561
Ethiopia,ETH,1976,41.8953
Ethiopia,ETH,1977,41.893
Ethiopia,ETH,1978,41.8997
Ethiopia,ETH,1979,42.8075
Ethiopia,ETH,1980,43.217
Ethiopia,ETH,1981,43.6075
Ethiopia,ETH,1982,43.7673
Ethiopia,ETH,1983,36.0359
